lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
61.5,29.5,-2.926216261295439,1275.9570662138344,Ultisols,1.5256051860019821
61.5,30.0,-9.022932189328209,255.71638356428355,Ultisols,1.2796907595368388
61.5,30.5,-3.184502765831733,782.9132825922496,Alfisols,1.270068797532987
61.5,31.0,-7.786420326338234,881.8789511060476,Alfisols,1.5719762478259651
61.5,31.5,-6.731202420804305,902.4573929146785,Oxisols,1.2415486697632887
61.5,32.0,-7.47797778860768,895.9129739779489,Acrisols,1.5816360327937926
61.5,32.5,-8.050740311246287,423.99735017740335,Acrisols,1.2850533797249744
61.5,33.0,-7.179694339312108,847.7010465263453,Inceptisols,1.4756088578116324
61.5,33.5,-7.473671948044466,788.8666644165995,Acrisols,1.270068797532987
61.5,34.0,-9.595078397600483,1180.6980417207094,Oxisols,1.2075561266212582
61.5,34.5,-8.97427333449076,716.5192797478093,Ultisols,1.2672444656650734
61.5,35.0,-4.071439551620593,825.184529513966,Ultisols,1.4702462376234968
61.5,35.5,-4.057436505010153,865.5184118560039,Inceptisols,1.5719762478259651
61.5,36.0,-4.771057626361288,639.9810569407415,Inceptisols,1.2692956314516881
61.5,36.5,-6.63827381438378,1007.0352557330385,Inceptisols,1.5912914376189473
61.5,37.0,-4.646699831963403,408.82643687402447,Inceptisols,1.2850533797249744
61.5,37.5,-6.906507135905713,673.0995832474698,Ultisols,1.2672444656650734
61.5,38.0,-4.286569576936809,803.0623628685684,Ultisols,1.264706177344851
61.5,38.5,-7.326141250267071,657.6640238825931,Alfisols,1.2726070858532095
61.5,39.0,-5.122798511816945,894.7337301945175,Alfisols,1.5816360327937926
61.5,39.5,-6.104114142872335,397.49038661989005,Acrisols,1.2850533797249744
61.5,40.0,-6.2285130885162125,1008.6375188518039,Oxisols,1.2512040745884436
61.5,40.5,-8.8075959873597,1020.4761467086898,Oxisols,1.2512040745884436
61.5,41.0,-9.1001165715402,690.2212935285002,Oxisols,1.0610396295229063
61.5,41.5,-4.999700214088371,680.6241317933391,Oxisols,1.0610396295229063
61.5,42.0,-5.919597509575861,626.4334999468947,Alfisols,1.2641304164052825
61.5,42.5,-5.2011531431320535,1300.0030843812324,Inceptisols,1.5450177938589098
61.5,43.0,-7.3912353321664686,930.6253902799708,Oxisols,1.2415486697632887
61.5,43.5,-7.922220150843334,267.08105799678003,Inceptisols,1.2850533797249744
61.5,44.0,-8.182944197118204,283.80757457188724,Oxisols,1.0758399834104133
61.5,44.5,-4.129643685570059,532.2401628397691,Inceptisols,1.2641304164052825
61.5,45.0,-10.23294801700338,982.0159714051399,Inceptisols,1.5816360327937926
61.5,45.5,-7.20450531230172,1034.8998677510413,Ultisols,1.5950368136765891
61.5,46.0,-1.5162644301879045,1092.9263554463776,Oxisols,1.2255115071783025
61.5,46.5,-6.435419201853978,517.2265624935224,Inceptisols,1.2641304164052825
61.5,47.0,-9.182740969977829,159.16906404140957,Acrisols,1.2850533797249744
61.5,47.5,-7.291252359871965,728.25913857539,Inceptisols,1.2726070858532095
61.5,48.0,-8.134061610745402,588.5977143773287,Inceptisols,1.2641304164052825
61.5,48.5,-5.887892945001449,632.6561245240291,Inceptisols,1.2641304164052825
61.5,49.0,-6.894723005468615,1144.1658782749037,Ultisols,1.5475859679099457
61.5,49.5,-7.100387839396774,1213.6856050125934,Ultisols,1.5317676936829678
61.5,50.0,-5.068109937203404,722.6105973435242,Acrisols,1.2726070858532095
61.5,50.5,-4.50923658873517,556.8534097767841,Oxisols,1.0549170200907212
61.5,51.0,-3.427585867016075,933.3491030692101,Acrisols,1.5816360327937926
61.5,51.5,-5.225095892262717,994.5299617410396,Oxisols,1.2512040745884436
61.5,52.0,-3.6824110343154426,1609.400027587792,Inceptisols,1.9713416460905282
61.5,52.5,-4.6301473232929435,819.6887995661469,Oxisols,1.1438943025115347
61.5,53.0,-8.236086937496257,783.6752309268288,Inceptisols,1.270068797532987
61.5,53.5,-4.194198053172665,1410.139122945526,Alfisols,1.7669916831549253
61.5,54.0,-0.7660307404751627,1091.8492889370652,Alfisols,1.561052762934535
61.5,54.5,-5.158242367507645,777.5731776793118,Alfisols,1.270068797532987
61.5,55.0,-5.523310301481091,1177.9456075646053,Alfisols,1.5371303138711039
61.5,55.5,-4.85791254760092,426.22396802284885,Oxisols,1.0758399834104133
61.5,56.0,-10.063327352357156,1155.192311138934,Acrisols,1.5469815195916954
61.5,56.5,-3.5418577617512153,1073.6310301392978,Acrisols,1.5529485880980818
61.5,57.0,-11.021333916370736,174.71971671904782,Alfisols,1.2850533797249744
61.5,57.5,-2.7227345936118055,1312.5257695172588,Oxisols,1.2013936189402725
61.5,58.0,-6.343806172817304,768.5038014630678,Inceptisols,1.270068797532987
61.5,58.5,-3.4583526902525583,1070.8066663533655,Acrisols,1.5529485880980818
61.5,59.0,-4.475696971916726,685.7522075311806,Oxisols,1.0610396295229063
61.5,59.5,-3.5562455551466448,588.6618725055587,Inceptisols,1.2641304164052825
61.5,60.0,-6.522917273420936,1358.2914770862776,Inceptisols,1.5874274605255767
61.5,60.5,-8.595984052239995,840.1583723211774,Inceptisols,1.4756088578116324
61.5,61.0,-3.995988169971855,599.4795563690866,Inceptisols,1.2641304164052825
61.5,61.5,-6.488774291287246,665.3110640717136,Inceptisols,1.2726070858532095
61.5,62.0,-9.855422305232786,1003.0255394475518,Alfisols,1.5912914376189473
61.5,62.5,-7.460417519030743,1350.3581235523243,Inceptisols,1.5874274605255767
61.5,63.0,-9.100690492495879,217.99610768816785,Ultisols,1.2796907595368388
61.5,63.5,-5.673021853150887,296.1422383033605,Acrisols,1.2850533797249744
61.5,64.0,-9.444440195163798,613.7626591214209,Ultisols,1.2587677962171469
61.5,64.5,-2.4613809546358767,1122.7001513125088,Ultisols,1.5475859679099457
61.5,65.0,-7.920801041290186,1166.0225097568461,Alfisols,1.5469815195916954
61.5,65.5,-5.775656748507773,609.3035990290281,Inceptisols,1.2641304164052825
61.5,66.0,-4.279407264492157,779.1004384100827,Alfisols,1.270068797532987
61.5,66.5,-4.012137104111516,865.1608794266583,Alfisols,1.5719762478259651
61.5,67.0,-5.671930660291848,897.0930294038817,Acrisols,1.5816360327937926
61.5,67.5,-4.650853133409949,915.4081770196999,Inceptisols,1.5816360327937926
61.5,68.0,-5.301136426619172,453.53227112188017,Acrisols,1.2850533797249744
61.5,68.5,-8.076289403359278,1008.1698793989649,Oxisols,1.2512040745884436
61.5,69.0,-7.697347300571483,959.497956029063,Acrisols,1.5816360327937926
61.5,69.5,-4.105624786705516,344.1658977730671,Alfisols,1.2850533797249744
61.5,70.0,-8.07927092555205,909.9385055071627,Inceptisols,1.5816360327937926
61.5,70.5,-10.040649012617314,934.981143525351,Inceptisols,1.5816360327937926
61.5,71.0,-4.802121784095263,1425.4910726374887,Ultisols,1.7262286914176712
61.5,71.5,-5.3684447915996545,1236.7008767857537,Acrisols,1.5309678061901182
61.5,72.0,-6.701999871325602,1018.5067504111629,Ultisols,1.585928817430811
61.5,72.5,-3.823084704966196,772.5028206294984,Ultisols,1.264706177344851
61.5,73.0,-2.9591778575959724,175.98890875409143,Acrisols,1.2850533797249744
61.5,73.5,-4.883631496997411,857.6449432323843,Ultisols,1.5666136276378293
61.5,74.0,-4.075638708176208,992.8110776834476,Acrisols,1.5912914376189473
61.5,74.5,-4.385751748440955,705.0701528385956,Ultisols,1.2672444656650734
61.5,75.0,-4.336144859240485,1081.9632309238136,Acrisols,1.5529485880980818
61.5,75.5,-2.875420821088815,1134.2794333619531,Acrisols,1.5529485880980818
61.5,76.0,-6.94586813780083,794.3648924458886,Acrisols,1.270068797532987
61.5,76.5,-3.793078708458471,1348.7631171077328,Oxisols,1.2438032856069392
61.5,77.0,-6.702309972830223,274.76848088931513,Alfisols,1.2850533797249744
61.5,77.5,-8.413724851809262,373.0753660392202,Ultisols,1.2796907595368388
61.5,78.0,-4.3696998286374615,945.9267538576926,Acrisols,1.5816360327937926
61.5,78.5,-5.269646330133419,793.9727567161316,Ultisols,1.264706177344851
61.5,79.0,-8.4310429440055,420.0726176886856,Inceptisols,1.2850533797249744
61.5,79.5,-4.661323404372829,425.17211736045897,Oxisols,1.0758399834104133
61.5,80.0,-7.492058349080394,1125.099655280331,Oxisols,1.2174073323418495
61.5,80.5,-8.463114529863043,802.8890296001846,Ultisols,1.264706177344851
61.5,81.0,-3.2267107901957166,320.2029841720265,Ultisols,1.2796907595368388
61.5,81.5,-8.654299341567427,962.5160095426517,Acrisols,1.5816360327937926
61.5,82.0,-6.441464089046264,558.920130752748,Acrisols,1.2641304164052825
61.5,82.5,-6.896081760213191,1058.606348125053,Alfisols,1.5529485880980818
61.5,83.0,-7.638115512705246,865.7049101725124,Inceptisols,1.5719762478259651
61.5,83.5,-4.415724362327532,408.2492240207325,Oxisols,1.0758399834104133
61.5,84.0,-4.709303801019238,180.77930189011568,Acrisols,1.2850533797249744
61.5,84.5,-6.1782231459851324,1258.9632479241648,Ultisols,1.5256051860019821
61.5,85.0,-5.352372469198816,907.5040871009819,Ultisols,1.5762734126056563
61.5,85.5,-2.8335001965866957,1118.002917790315,Oxisols,1.2174073323418495
61.5,86.0,-5.235575220220001,1266.5162057542702,Alfisols,1.5309678061901182
61.5,86.5,-3.7399741132267073,930.5153489429833,Ultisols,1.5762734126056563
61.5,87.0,-5.737844091088388,1064.5214431278728,Ultisols,1.5475859679099457
61.5,87.5,-4.547195602534398,999.5767053011401,Oxisols,1.2512040745884436
61.5,88.0,-5.106236217385547,1306.7639371159985,Inceptisols,1.5450177938589098
61.5,88.5,-4.628924177241675,651.572150746231,Inceptisols,1.2726070858532095
61.5,89.0,-5.280687326143815,0.0,Acrisols,1.2850533797249744
61.5,89.5,-5.260398701296963,550.6656247532626,Oxisols,1.0549170200907212
61.5,90.0,-5.248420858750831,1589.265712218712,Oxisols,1.3811185798417476
61.5,90.5,-6.630161736407627,799.3657646917904,Ultisols,1.264706177344851
61.5,91.0,-6.021841891891473,715.4776203809283,Ultisols,1.2672444656650734
61.5,91.5,-6.546998361757271,1228.9355429157,Inceptisols,1.5309678061901182
61.5,92.0,-2.702344419915047,909.2698606031257,Acrisols,1.5816360327937926
61.5,92.5,-4.5316334949026835,1130.7885361538658,Oxisols,1.2174073323418495
61.5,93.0,-3.2068376369413953,784.754977019757,Ultisols,1.264706177344851
61.5,93.5,-4.878811326103417,1044.2914118332833,Oxisols,1.2174073323418495
61.5,94.0,-5.2688724211772,951.3716827139988,Oxisols,1.2415486697632887
61.5,94.5,-9.564151258274734,1001.7246703881948,Ultisols,1.585928817430811
61.5,95.0,-5.214761980445467,954.71874567712,Alfisols,1.5816360327937926
61.5,95.5,-7.937735834003669,295.0565055507921,Alfisols,1.2850533797249744
61.5,96.0,-4.697700983742218,215.97029271764586,Ultisols,1.2796907595368388
61.5,96.5,-6.081780320107861,784.2946112520494,Oxisols,1.0610396295229063
61.5,97.0,-6.1906111017976375,560.271955471329,Oxisols,1.0549170200907212
61.5,97.5,-6.521072363372576,595.3482519556652,Ultisols,1.2587677962171469
61.5,98.0,-4.9243303490492565,739.1116911275061,Alfisols,1.270068797532987
61.5,98.5,-6.070251020900484,1155.4305401007214,Ultisols,1.5416188994035593
61.5,99.0,-3.34575903674189,857.6519502318504,Alfisols,1.5719762478259651
61.5,99.5,-2.370779960791609,559.0505006301514,Alfisols,1.2641304164052825
61.5,100.0,-5.452070662702679,852.8598729257113,Acrisols,1.4756088578116324
61.5,100.5,-10.773824559866185,1156.53886569401,Alfisols,1.5469815195916954
61.5,101.0,-8.670174401561088,846.3224627039937,Acrisols,1.4756088578116324
61.5,101.5,-5.092098668522621,887.6047744630558,Ultisols,1.5666136276378293
61.5,102.0,-3.5432153281812555,1034.884037540652,Ultisols,1.5950368136765891
61.5,102.5,-5.199169223983118,1246.3357316655731,Acrisols,1.5309678061901182
61.5,103.0,-5.241405764053277,203.34503291174428,Inceptisols,1.2850533797249744
61.5,103.5,-3.9563493777461485,522.8276827122813,Acrisols,1.2641304164052825
61.5,104.0,-8.508237600750377,1028.0866877508365,Alfisols,1.5912914376189473
61.5,104.5,-3.279765487501627,781.596622869166,Oxisols,1.0610396295229063
61.5,105.0,-6.286840659800345,267.43159664454413,Ultisols,1.2796907595368388
61.5,105.5,-7.82851062005172,764.5256688490218,Acrisols,1.270068797532987
61.5,106.0,-4.178183699263578,1395.3803663900337,Acrisols,1.7585551787849893
61.5,106.5,-6.835721663704951,747.6472941645912,Alfisols,1.270068797532987
61.5,107.0,-7.756581396991297,1549.4928715934375,Alfisols,1.9713416460905282
61.5,107.5,-7.642996131398265,791.2923358947601,Oxisols,1.0610396295229063
61.5,108.0,-7.047300422550363,779.6854093390912,Ultisols,1.264706177344851
61.5,108.5,-4.598202520866905,712.5509506645773,Alfisols,1.2726070858532095
61.5,109.0,-4.231455846865947,1261.9141475828417,Inceptisols,1.5309678061901182
61.5,109.5,-5.4494884170545,1253.1804624013441,Oxisols,1.2013936189402725
61.5,110.0,-7.230786555487658,425.90145190271744,Acrisols,1.2850533797249744
61.5,110.5,-10.056501988386124,390.37145265564277,Acrisols,1.2850533797249744
61.5,111.0,-7.409611322142384,1055.7092233474955,Alfisols,1.5529485880980818
61.5,111.5,-3.2903879878558704,1221.7227164772512,Alfisols,1.5309678061901182
61.5,112.0,-7.625487541283504,1158.7704609785526,Inceptisols,1.5469815195916954
61.5,112.5,-9.028574629352837,734.7777626971191,Inceptisols,1.2726070858532095
61.5,113.0,-3.474749728167138,937.0641785635645,Acrisols,1.5816360327937926
61.5,113.5,0.22340128286371197,698.2063615272745,Ultisols,1.2753486405015269
61.5,114.0,-4.605817457225797,435.1567679137747,Alfisols,1.2850533797249744
61.5,114.5,-7.533634911538249,540.7415052390616,Alfisols,1.2641304164052825
61.5,115.0,-6.4990865164520875,645.6012203028158,Alfisols,1.2726070858532095
61.5,115.5,-8.46208829140998,1002.9922530578832,Ultisols,1.585928817430811
61.5,116.0,-7.095693268776962,699.8194749607667,Acrisols,1.2726070858532095
61.5,116.5,-6.71963510714021,583.4897312743968,Inceptisols,1.2641304164052825
61.5,117.0,-7.905507116809563,1120.2859451455047,Acrisols,1.5529485880980818
61.5,117.5,-8.773960192714306,908.4393886678624,Inceptisols,1.5816360327937926
61.5,118.0,-5.849008832154311,992.8782317928396,Alfisols,1.5912914376189473
61.5,118.5,-5.928234058586281,660.7326992020809,Acrisols,1.2726070858532095
61.5,119.0,-8.255744351165905,705.7440038933199,Ultisols,1.2672444656650734
61.5,119.5,-7.740880582385563,992.1963235021246,Alfisols,1.5912914376189473
61.5,120.0,-6.2448631059610555,815.5265172470455,Oxisols,1.074904551215004
61.5,120.5,-7.307883359229626,841.7555261051149,Oxisols,1.1658474978826963
61.5,121.0,-5.309113588699055,598.3106697684585,Acrisols,1.2641304164052825
61.5,121.5,-7.783723021297406,650.6991102891373,Alfisols,1.2726070858532095
61.5,122.0,-3.665129131599132,1133.0111328941582,Ultisols,1.5475859679099457
61.5,122.5,-7.021457743380283,1522.892245885013,Alfisols,1.9944162490013175
61.5,123.0,-8.15399346359252,528.0052965294443,Alfisols,1.2641304164052825
61.5,123.5,-4.485409236479874,725.2052365055984,Alfisols,1.2726070858532095
61.5,124.0,-6.264523908728159,741.1332134954257,Oxisols,1.0610396295229063
61.5,124.5,-7.200907178134622,1034.8426319700056,Inceptisols,1.6003994338647252
61.5,125.0,-5.51269661970245,1163.7127061490878,Inceptisols,1.5469815195916954
61.5,125.5,-6.231047157461835,877.0999478292431,Acrisols,1.5719762478259651
61.5,126.0,-2.532350893018344,753.8519527092575,Alfisols,1.270068797532987
61.5,126.5,-6.273194517877945,385.24830239754033,Ultisols,1.2796907595368388
61.5,127.0,-3.8684988612621583,906.0621909356896,Acrisols,1.5816360327937926
61.5,127.5,-5.74661656432175,673.6715845264475,Alfisols,1.2726070858532095
61.5,128.0,-4.8938981824244445,319.4441818559979,Oxisols,1.0758399834104133
61.5,128.5,-7.544330686497505,139.48332600440438,Oxisols,1.0758399834104133
61.5,129.0,-6.658571014284693,817.1883761094978,Alfisols,1.4032115360012996
61.5,129.5,-7.531701456152455,558.164806402342,Inceptisols,1.2641304164052825
61.5,130.0,-6.8818703003929,899.9467312676164,Oxisols,1.2415486697632887
61.5,130.5,-5.326051232659086,1038.4580078022602,Ultisols,1.5475859679099457
61.5,131.0,-6.0410096817992756,1050.8216016950332,Ultisols,1.5475859679099457
61.5,131.5,-6.305948278807624,512.4441690745664,Ultisols,1.2587677962171469
61.5,132.0,-5.4728182446225615,711.8690704173772,Ultisols,1.2672444656650734
61.5,132.5,-8.998284875838891,348.82314422342523,Acrisols,1.2850533797249744
61.5,133.0,-1.48534216603091,596.6865573902371,Acrisols,1.2722345912417357
61.5,133.5,-4.6861791830205854,254.4152506634582,Ultisols,1.2796907595368388
61.5,134.0,-3.9545957279993003,607.744191693898,Oxisols,1.0549170200907212
61.5,134.5,-7.574431876919084,615.7065547887355,Alfisols,1.2641304164052825
61.5,135.0,-7.387433686645081,815.4839441198335,Acrisols,1.2804600868679414
61.5,135.5,-8.038163540921522,417.5051844737926,Oxisols,1.0758399834104133
61.5,136.0,-2.165138470023762,1185.1362876657522,Oxisols,1.2075561266212582
61.5,136.5,-3.614739605416056,519.6085358492517,Acrisols,1.2641304164052825
61.5,137.0,-5.912932613087494,467.21268200897424,Oxisols,1.0549170200907212
61.5,137.5,-7.007093819641332,1063.8913447889904,Ultisols,1.5475859679099457
61.5,138.0,-5.491497975038918,791.8152233051381,Ultisols,1.264706177344851
61.5,138.5,-9.310828417150272,682.3872483168363,Inceptisols,1.2726070858532095
61.5,139.0,-6.083187734698371,426.70145263736407,Oxisols,1.0758399834104133
61.5,139.5,-2.5693302577197006,1335.6768471138662,Acrisols,1.5874274605255767
61.5,140.0,-5.756584569844296,879.87016534959,Alfisols,1.5719762478259651
61.5,140.5,-5.498020947267753,893.7208825292432,Inceptisols,1.5816360327937926
61.5,141.0,-9.883718222015109,895.2122284066756,Oxisols,1.2415486697632887
61.5,141.5,-4.3764487287386284,385.10760364941524,Ultisols,1.2796907595368388
61.5,142.0,-6.939440568017646,1452.176246931106,Ultisols,1.768449260068068
61.5,142.5,-6.647425843440986,1252.9432960998433,Oxisols,1.2013936189402725
61.5,143.0,-5.559040340637777,1083.9088537886737,Oxisols,1.2174073323418495
61.5,143.5,-6.420516937354832,868.8787205665659,Acrisols,1.5719762478259651
61.5,144.0,-2.3612270056715654,835.067568496352,Oxisols,1.1658474978826963
61.5,144.5,-4.592691202382575,780.791898416307,Ultisols,1.264706177344851
61.5,145.0,-5.594907599755228,640.0870144884527,Ultisols,1.2639330112635525
61.5,145.5,-6.2657051135843504,520.3049297627671,Acrisols,1.2641304164052825
61.5,146.0,-5.708410088662002,345.25882140750645,Alfisols,1.2850533797249744
61.5,146.5,-9.350591665672404,1236.1943680118407,Inceptisols,1.5309678061901182
61.5,147.0,-7.660945970728413,1094.4227422509857,Inceptisols,1.5529485880980818
61.5,147.5,-2.8344425482115003,997.7197955292276,Ultisols,1.585928817430811
61.5,148.0,-6.610564115690049,969.0744951081954,Oxisols,1.2415486697632887
61.5,148.5,-1.7433493784102634,946.4249797565437,Acrisols,1.5897402076302456
61.5,149.0,-7.3335660235372035,1214.5495611974652,Alfisols,1.5309678061901182
61.5,149.5,-2.215108734857195,826.0898362510304,Alfisols,1.4756088578116324
61.5,150.0,-6.2734678614056065,435.48463883389456,Inceptisols,1.2850533797249744
61.5,150.5,-7.997708546385164,1187.2007690071193,Acrisols,1.5371303138711039
61.5,151.0,-2.841723132655768,1094.141062380224,Ultisols,1.5475859679099457
61.5,151.5,-5.867438477658513,716.548331548582,Oxisols,1.0610396295229063
61.5,152.0,-12.257480647471588,1177.3400330996212,Inceptisols,1.5371303138711039
61.5,152.5,-4.598521283466118,999.290672807274,Alfisols,1.5912914376189473
61.5,153.0,-2.6918715528417114,591.2114134558394,Inceptisols,1.2641304164052825
61.5,153.5,-6.362999707498907,559.1042661976427,Acrisols,1.2641304164052825
